[main] DEBUG org.jboss.logging  - Logging Provider: org.jboss.logging.Log4jLoggerProvider
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - SQL: select team0_.id as id1_5_, team0_.version as version2_5_, team0_.funds as funds3_5_, team0_.name as name4_5_, team0_.owner as owner5_5_, team0_.tot_employeer as tot_empl6_5_ from teams team0_
[main] DEBUG org.hibernate.hql.internal.ast.ErrorTracker  - throwQueryException() : no errors
[main] DEBUG org.hibernate.SQL  - select team0_.id as id1_5_, team0_.version as version2_5_, team0_.funds as funds3_5_, team0_.name as name4_5_, team0_.owner as owner5_5_, team0_.tot_employeer as tot_empl6_5_ from teams team0_
[main] DEBUG org.hibernate.loader.Loader  - Result set row: 0
[main] DEBUG org.hibernate.loader.Loader  - Result row: EntityKey[it.jdk.hibernatespringthymelearfteam.domain.Team#1]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Resolving attributes for [it.jdk.hibernatespringthymelearfteam.domain.Team#1]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `version` : value = 0
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`version`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `fans` : value = NOT NULL COLLECTION
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`fans`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `funds` : value = 10000
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`funds`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `name` : value = Lazio
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`name`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `owner` : value = Lotito
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`owner`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `players` : value = NOT NULL COLLECTION
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`players`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `tot_employeer` : value = 100
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`tot_employeer`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [it.jdk.hibernatespringthymelearfteam.domain.Team#1]
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - committing
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
[main] DEBUG org.hibernate.engine.internal.Collections  - Collection found: [it.jdk.hibernatespringthymelearfteam.domain.Team.fans#1], was: [it.jdk.hibernatespringthymelearfteam.domain.Team.fans#1] (uninitialized)
[main] DEBUG org.hibernate.engine.internal.Collections  - Collection found: [it.jdk.hibernatespringthymelearfteam.domain.Team.players#1], was: [it.jdk.hibernatespringthymelearfteam.domain.Team.players#1] (uninitialized)
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 2 collections
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - Listing entities:
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain.Team{owner=Lotito, players=<uninitialized>, name=Lazio, funds=10000, id=1, version=0, fans=<uninitialized>, tot_employeer=100}
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - begin
[main] DEBUG org.hibernate.SQL  - select player0_.id as id1_3_, player0_.version as version2_3_, player0_.fullname as fullname3_3_, player0_.number as number4_3_, player0_.position as position5_3_, player0_.team_id as team_id6_3_ from players player0_
[main] DEBUG org.hibernate.loader.Loader  - Result set row: 0
[main] DEBUG org.hibernate.loader.Loader  - Result row: EntityKey[it.jdk.hibernatespringthymelearfteam.domain.Player#2]
[main] DEBUG org.hibernate.loader.Loader  - Result set row: 1
[main] DEBUG org.hibernate.loader.Loader  - Result row: EntityKey[it.jdk.hibernatespringthymelearfteam.domain.Player#3]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Resolving attributes for [it.jdk.hibernatespringthymelearfteam.domain.Player#2]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `version` : value = 0
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`version`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `fans` : value = NOT NULL COLLECTION
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`fans`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `fullname` : value = Alex Mariani
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`fullname`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `number` : value = 13
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`number`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `position` : value = D
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`position`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `team` : value = 1
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`team`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.SQL  - select team0_.id as id1_5_0_, team0_.version as version2_5_0_, team0_.funds as funds3_5_0_, team0_.name as name4_5_0_, team0_.owner as owner5_5_0_, team0_.tot_employeer as tot_empl6_5_0_ from teams team0_ where team0_.id=?
[main] DEBUG org.hibernate.loader.plan.exec.process.internal.EntityReferenceInitializerImpl  - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Resolving attributes for [it.jdk.hibernatespringthymelearfteam.domain.Team#1]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `version` : value = 0
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`version`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `fans` : value = NOT NULL COLLECTION
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`fans`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `funds` : value = 10000
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`funds`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `name` : value = Lazio
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`name`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `owner` : value = Lotito
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`owner`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `players` : value = NOT NULL COLLECTION
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`players`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `tot_employeer` : value = 100
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`tot_employeer`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [it.jdk.hibernatespringthymelearfteam.domain.Team#1]
[main] DEBUG org.hibernate.loader.entity.plan.AbstractLoadPlanBasedEntityLoader  - Done entity load : it.jdk.hibernatespringthymelearfteam.domain.Team#1
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [it.jdk.hibernatespringthymelearfteam.domain.Player#2]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Resolving attributes for [it.jdk.hibernatespringthymelearfteam.domain.Player#3]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `version` : value = 0
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`version`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `fans` : value = NOT NULL COLLECTION
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`fans`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `fullname` : value = Test Prova
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`fullname`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `number` : value = 10
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`number`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `position` : value = A
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`position`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `team` : value = null
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`team`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [it.jdk.hibernatespringthymelearfteam.domain.Player#3]
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - committing
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
[main] DEBUG org.hibernate.engine.internal.Collections  - Collection found: [it.jdk.hibernatespringthymelearfteam.domain.Player.fans#2], was: [it.jdk.hibernatespringthymelearfteam.domain.Player.fans#2] (uninitialized)
[main] DEBUG org.hibernate.engine.internal.Collections  - Collection found: [it.jdk.hibernatespringthymelearfteam.domain.Player.fans#3], was: [it.jdk.hibernatespringthymelearfteam.domain.Player.fans#3] (uninitialized)
[main] DEBUG org.hibernate.engine.internal.Collections  - Collection found: [it.jdk.hibernatespringthymelearfteam.domain.Team.fans#1], was: [it.jdk.hibernatespringthymelearfteam.domain.Team.fans#1] (uninitialized)
[main] DEBUG org.hibernate.engine.internal.Collections  - Collection found: [it.jdk.hibernatespringthymelearfteam.domain.Team.players#1], was: [it.jdk.hibernatespringthymelearfteam.domain.Team.players#1] (uninitialized)
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 3 objects
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 4 collections
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - Listing entities:
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain.Team{owner=Lotito, players=<uninitialized>, name=Lazio, funds=10000, id=1, version=0, fans=<uninitialized>, tot_employeer=100}
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain.Player{number=13, id=2, fullname=Alex Mariani, position=D, team=it.jdk.hibernatespringthymelearfteam.domain.Team#1, version=0, fans=<uninitialized>}
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain.Player{number=10, id=3, fullname=Test Prova, position=A, team=null, version=0, fans=<uninitialized>}
[main] INFO  it.jdk.hibernatespringthymelearfteam.controller.TeamController  - [it.jdk.hibernatespringthymelearfteam.domain.Team@ac1893f3]
[main] DEBUG org.hibernate.internal.SessionFactoryRegistry  - Lookup: uid=42283105-a0dc-45df-9f9b-f73a435eda6b
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - begin
[main] DEBUG org.hibernate.loader.collection.plan.AbstractLoadPlanBasedCollectionInitializer  - Loading collection: [it.jdk.hibernatespringthymelearfteam.domain.Team.players#1]
[main] DEBUG org.hibernate.SQL  - select players0_.team_id as team_id6_3_0_, players0_.id as id1_3_0_, players0_.id as id1_3_1_, players0_.version as version2_3_1_, players0_.fullname as fullname3_3_1_, players0_.number as number4_3_1_, players0_.position as position5_3_1_, players0_.team_id as team_id6_3_1_ from players players0_ where players0_.team_id=?
[main] DEBUG org.hibernate.loader.plan.exec.process.internal.ResultSetProcessorImpl  - Preparing collection initializer : [it.jdk.hibernatespringthymelearfteam.domain.Team.players#1]
[main] DEBUG org.hibernate.loader.plan.exec.process.internal.CollectionReferenceInitializerImpl  - Found row of collection: [it.jdk.hibernatespringthymelearfteam.domain.Team.players#1]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Resolving attributes for [it.jdk.hibernatespringthymelearfteam.domain.Player#2]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `version` : value = 0
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`version`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `fans` : value = NOT NULL COLLECTION
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`fans`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `fullname` : value = Alex Mariani
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`fullname`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `number` : value = 13
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`number`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `position` : value = D
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`position`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `team` : value = 1
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`team`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.SQL  - select team0_.id as id1_5_0_, team0_.version as version2_5_0_, team0_.funds as funds3_5_0_, team0_.name as name4_5_0_, team0_.owner as owner5_5_0_, team0_.tot_employeer as tot_empl6_5_0_ from teams team0_ where team0_.id=?
[main] DEBUG org.hibernate.loader.plan.exec.process.internal.EntityReferenceInitializerImpl  - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Resolving attributes for [it.jdk.hibernatespringthymelearfteam.domain.Team#1]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `version` : value = 0
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`version`)  - enhanced for lazy-loading? - false
